Time,R1,R2,R3,R4,R5,R6
2016/4/1 0:00,37.54,45,43,61.53,59.66,65.36
2016/4/1 0:01,37.54,45,36.86,61.53,59.66,65.36
2016/4/1 0:02,43.8,45,36.86,61.53,59.66,63.38
2016/4/1 0:03,43.8,45,30.96,67.68,69.6,65.36
2016/4/1 0:04,37.54,31.03,29.77,61.53,59.66,65.36
2016/4/1 0:05,37.54,31.03,33.65,61.53,59.66,65.36
2016/4/1 0:06,37.54,33.33,36.86,61.53,59.66,63.38
2016/4/1 0:07,37.54,31.03,38.7,56.4,59.66,61.52
2016/4/1 0:08,37.54,34.27,43,61.53,59.66,61.52
2016/4/1 0:09,43.8,37.5,43,61.53,59.66,65.36
2016/4/1 0:10,37.54,39.13,40.74,56.4,59.66,63.38
2016/4/1 0:11,37.54,36,45.53,61.53,59.66,63.38
2016/4/1 0:12,32.85,34.62,45.53,61.53,59.66,63.38
2016/4/1 0:13,32.85,36,43,56.4,59.66,61.52
2016/4/1 0:14,32.85,34.62,43,56.4,52.2,59.76
2016/4/1 0:15,37.54,45,38.7,52.06,52.2,56.53
2016/4/1 0:16,37.54,42.86,36.86,56.4,52.2,59.76
2016/4/1 0:17,37.54,42.86,38.7,52.06,46.4,58.1
2016/4/1 0:18,37.54,47.37,40.74,56.4,52.2,61.52
2016/4/1 0:19,37.54,42.86,43,56.4,59.66,63.38
2016/4/1 0:20,32.85,42.86,43,61.53,59.66,63.38
2016/4/1 0:21,32.85,32.14,40.74,56.4,52.2,63.38
2016/4/1 0:22,32.85,37.5,36.86,56.4,52.2,65.36
2016/4/1 0:23,29.2,42.86,38.7,56.4,59.66,65.36
2016/4/1 0:24,29.2,42.86,45.53,56.4,59.66,67.47
2016/4/1 0:25,29.2,45,40.74,61.53,59.66,65.36
2016/4/1 0:26,32.85,45,40.74,56.4,59.66,67.47
2016/4/1 0:27,32.85,45,45.53,61.53,59.66,65.36
2016/4/1 0:28,37.54,47.37,45.53,61.53,59.66,63.38
2016/4/1 0:29,37.54,45,45.53,61.53,59.66,63.38
2016/4/1 0:30,32.85,50,51.6,61.53,59.66,65.36
2016/4/1 0:31,37.54,36,48.38,61.53,59.66,63.38
2016/4/1 0:32,37.54,42.86,40.74,61.53,59.66,65.36
2016/4/1 0:33,37.54,40.91,40.74,61.53,59.66,67.47
2016/4/1 0:34,37.54,40.91,40.74,61.53,59.66,65.36
2016/4/1 0:35,32.85,39.13,38.7,61.53,59.66,63.38
2016/4/1 0:36,37.54,40.91,43,61.53,59.66,63.38
2016/4/1 0:37,37.54,45,43,61.53,59.66,61.52
2016/4/1 0:38,32.85,40.91,38.7,61.53,59.66,63.38
2016/4/1 0:39,32.85,47.37,45.53,56.4,59.66,63.38
2016/4/1 0:40,32.85,47.37,40.74,56.4,59.66,65.36
2016/4/1 0:41,32.85,45,40.74,56.4,59.66,65.36
2016/4/1 0:42,32.85,42.86,43,52.06,52.2,59.76
2016/4/1 0:43,37.54,45,40.74,52.06,52.2,63.38
2016/4/1 0:44,37.54,39.13,40.74,52.06,52.2,58.1
2016/4/1 0:45,37.54,42.86,43,52.06,52.2,59.76
2016/4/1 0:46,43.8,42.86,43,56.4,52.2,61.52
2016/4/1 0:47,43.8,42.86,43,56.4,52.2,61.52
2016/4/1 0:48,37.54,42.86,35.18,56.4,59.66,65.36
2016/4/1 0:49,29.2,42.86,36.86,61.53,52.2,61.52
2016/4/1 0:50,29.2,39.13,43,56.4,52.2,61.52
2016/4/1 0:51,29.2,39.13,40.74,56.4,59.66,63.38
2016/4/1 0:52,32.85,39.13,45.53,56.4,52.2,65.36
2016/4/1 0:53,29.2,39.13,48.38,56.4,52.2,65.36
2016/4/1 0:54,32.85,42.58,43,61.53,52.2,63.38
2016/4/1 0:55,32.85,46.04,43,56.4,52.2,59.76
2016/4/1 0:56,32.85,49.49,43,61.53,59.66,59.76
2016/4/1 0:57,32.85,52.94,51.6,61.53,59.66,58.1
2016/4/1 0:58,29.2,52.94,48.38,61.53,59.66,58.1
2016/4/1 0:59,32.85,52.94,48.38,61.53,59.66,65.36
2016/4/1 1:00,32.85,52.94,48.38,61.53,59.66,67.47
2016/4/1 1:01,32.85,49.81,48.38,61.53,59.66,67.47
2016/4/1 1:02,29.2,46.68,40.74,56.4,59.66,67.47
2016/4/1 1:03,32.85,43.55,40.74,52.06,52.2,63.38
2016/4/1 1:04,32.85,40.42,40.74,56.4,52.2,72.12
2016/4/1 1:05,37.54,37.29,43,56.4,52.2,69.72
2016/4/1 1:06,37.54,34.16,43,61.53,52.2,65.36
